,Date,Enet1_B1022,Enet1_B1031,Enet1_B1028,Enet1_B1014,Enet1_B1016,Enet1_B1027,Enet1_B1029,Enet1_B1015,Enet1_B1018,Enet1_B1021,Enet1_B1026,Enet1_B1020,Enet1_B1024,Enet1_B1017,Enet1_B1013,Enet1_B1023,Enet1_B1030,Enet1_B1019,Enet1_B1025,EC_demand,EC_surplus,EC_to_GRID,GRID_to_EC,EFF,NOM_CAP_kWh,SOC,ESOC_D,ESOC_C,DISC,CHAR,EC_to_GRID_B,GRID_to_EC_B
0,2005-01-01 00:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,811.7725343042538,728.0388049315068,0.0,1.9178947368421053,0.0,0.0,0.0
1,2005-01-01 01:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,809.8546395674117,726.1209101946647,1.9178947368420722,1.9178947368421053,0.0,0.0,0.0
2,2005-01-01 02:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,807.9367448305696,724.2030154578226,3.8357894736841445,1.9178947368421053,0.0,0.0,0.0
3,2005-01-01 03:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,806.0188500937276,722.2851207209806,5.753684210526217,1.9178947368421053,0.0,0.0,0.0
4,2005-01-01 04:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,804.1009553568855,720.3672259841385,7.671578947368289,1.9178947368421053,0.0,0.0,0.0
5,2005-01-01 05:00:00,0.111,0.09,0.086,0.085,0.123,0.078,0.079,0.112,0.128,0.103,0.1,0.104,0.084,0.081,0.081,0.107,0.077,0.101,0.092,1.822,0.0,0.0,1.822,0.95,282.6503595616439,802.1830606200434,718.4493312472964,9.589473684210361,1.9178947368421053,0.0,0.0,0.0
6,2005-01-01 06:00:00,6.938,6.531,5.646,6.874,6.897,5.6,5.616,6.887,6.885,6.928,5.62,6.917,5.614,6.855,6.783,5.61,5.618,6.971,5.668,120.458,0.0,0.0,120.458,0.95,282.6503595616439,675.3851658832014,716.5314365104543,11.507368421052433,126.79789473684211,0.0,0.0,0.0
7,2005-01-01 07:00:00,7.894,6.945,5.981,7.584,8.01,6.097,6.022,7.85,7.907,7.629,5.741,7.59,6.008,7.332,7.257,6.125,6.059,7.127,5.911,131.069,0.0,0.0,131.069,0.95,282.6503595616439,537.4177974621488,589.7335417736123,138.3052631578945,137.9673684210526,0.0,0.0,0.0
8,2005-01-01 08:00:00,7.206,6.196,5.436,6.952,7.322,5.487,5.405,7.2,7.327,6.934,5.405,6.918,5.515,6.62,6.734,5.508,5.351,6.782,5.472,119.76999999999998,0.0,0.0,119.76999999999998,0.95,282.6503595616439,411.34411325162245,451.7661733525597,276.2726315789471,126.07368421052631,0.0,0.0,0.0
9,2005-01-01 09:00:00,3.297,2.152,1.7920000000000003,2.6770000000000005,3.263,1.5379999999999998,1.654,4.064,4.135999999999999,4.109,1.3489999999999998,3.901,1.6660000000000004,2.969,2.9410000000000003,1.0869999999999997,1.8360000000000003,2.822,1.6989999999999998,48.952,0.0,0.0,48.952,0.95,282.6503595616439,359.81569219899086,325.6924891420334,402.3463157894734,51.52842105263158,0.0,0.0,0.0
10,2005-01-01 10:00:00,0.45999999999999996,-1.1350000000000007,-1.638,-0.8079999999999998,0.4660000000000002,-1.6930000000000005,-1.6109999999999998,0.8099999999999996,0.8770000000000007,1.045,-2.1130000000000004,0.6970000000000001,-1.9180000000000001,0.40300000000000047,-0.6849999999999996,-2.2070000000000007,-1.6019999999999994,0.09899999999999931,-1.5579999999999998,4.857,-16.968,12.111,0.0,0.95,282.6503595616439,371.32114219899086,274.1640680894018,453.874736842105,0.0,11.50545,0.6055500000000009,0.0
11,2005-01-01 11:00:00,-0.11400000000000077,-1.468,-2.0969999999999995,-1.117,-0.23299999999999965,-2.0940000000000003,-1.995,-0.6989999999999998,-0.5960000000000001,-0.258,-3.087,-0.5750000000000002,-2.659,-0.37399999999999967,-1.521,-2.4770000000000003,-2.0500000000000007,-0.4500000000000002,-1.9590000000000005,0.0,-25.823,25.823,0.0,0.95,282.6503595616439,395.8529921989909,285.6695180894018,442.369286842105,0.0,24.53185,1.2911500000000018,0.0
12,2005-01-01 12:00:00,0.5049999999999999,-1.4479999999999995,-1.6500000000000004,-0.36299999999999955,0.5830000000000002,-1.9380000000000006,-1.8729999999999993,-0.7459999999999996,-0.2060000000000004,-0.6270000000000007,-2.5919999999999996,-1.29,-2.6790000000000003,-0.2940000000000005,-1.1190000000000007,-2.215,-2.1020000000000003,0.5730000000000004,-1.2459999999999996,1.6610000000000005,-22.387999999999998,20.726999999999997,0.0,0.95,282.6503595616439,415.5436421989909,310.20136808940185,417.837436842105,0.0,19.690649999999994,1.0363500000000023,0.0
13,2005-01-01 13:00:00,0.46799999999999997,-0.5499999999999998,-1.1519999999999997,-0.15600000000000058,0.23099999999999987,-1.1620000000000004,-1.0900000000000003,-1.0259999999999998,-0.7949999999999999,-0.31700000000000017,-2.906,-0.8740000000000006,-2.3920000000000003,0.08800000000000008,-1.37,-1.4140000000000001,-1.1140000000000003,0.13900000000000023,-1.077,0.9260000000000002,-17.395000000000003,16.469,0.0,0.95,282.6503595616439,431.1891921989909,329.89201808940186,398.146786842105,0.0,15.64555,0.8234500000000011,0.0
14,2005-01-01 14:00:00,1.4780000000000002,0.5269999999999997,0.01200000000000001,1.077,1.4100000000000006,-0.03799999999999981,0.01200000000000001,0.06500000000000039,0.3250000000000002,0.5609999999999999,-1.705,0.14800000000000058,-1.2240000000000002,1.0910000000000006,-0.2649999999999997,-0.133,-0.0040000000000000036,1.2240000000000002,0.06700000000000017,7.997000000000002,-3.3689999999999998,0.0,4.628000000000002,0.95,282.6503595616439,426.31761325162245,345.5375680894018,382.50123684210496,4.871578947368423,0.0,0.0,0.0
15,2005-01-01 15:00:00,3.0169999999999995,2.018,1.436,2.685,2.8870000000000005,1.4160000000000004,1.435,1.7270000000000003,1.9050000000000002,1.951,0.06899999999999995,1.9719999999999995,0.49499999999999966,2.5890000000000004,1.3769999999999998,1.474,1.4209999999999998,2.6799999999999997,1.47,34.024,0.0,0.0,34.024,0.95,282.6503595616439,390.50287640951717,340.66598914203337,387.3728157894734,35.81473684210527,0.0,0.0,0.0
16,2005-01-01 16:00:00,4.826,3.4430000000000005,2.9779999999999998,4.465,4.891,2.968,2.952,4.234999999999999,4.228,4.093,1.6959999999999997,3.916,2.6900000000000004,4.3389999999999995,3.585,3.2329999999999997,2.926,4.593999999999999,3.27,69.32799999999999,0.0,0.0,69.32799999999999,0.95,282.6503595616439,317.52603430425404,304.8512522999281,423.1875526315787,72.97684210526315,0.0,0.0,0.0
17,2005-01-01 17:00:00,4.941,3.981,3.556,4.786,5.003,3.556,3.533,4.905,4.992,4.732,3.533,4.712,3.564,4.587,4.614,3.555,3.51,4.725,3.591,80.376,0.0,0.0,80.376,0.95,282.6503595616439,232.91971851478036,231.874410194665,496.1643947368418,84.6063157894737,0.0,0.0,0.0
18,2005-01-01 18:00:00,4.903,3.932,3.543,4.753,4.964,3.541,3.522,4.869,4.956,4.698,3.526,4.68,3.551,4.562,4.586,3.54,3.502,4.692,3.576,79.89599999999999,0.0,0.0,79.89599999999999,0.95,282.6503595616439,148.81866588320142,147.2680944051913,580.7707105263155,84.10105263157894,0.0,0.0,0.0
