,Date,Edem_B1022,Egen_B1022,Edem_B1031,Egen_B1031,Edem_B1028,Egen_B1028,Edem_B1014,Egen_B1014,Edem_B1016,Egen_B1016,Edem_B1027,Egen_B1027,Edem_B1029,Egen_B1029,Edem_B1015,Egen_B1015,Edem_B1018,Egen_B1018,Edem_B1021,Egen_B1021,Edem_B1026,Egen_B1026,Edem_B1020,Egen_B1020,Edem_B1024,Egen_B1024,Edem_B1017,Egen_B1017,Edem_B1013,Egen_B1013,Edem_B1023,Egen_B1023,Edem_B1030,Egen_B1030,Edem_B1019,Egen_B1019,Edem_B1025,Egen_B1025,GRID_total,PV_total,EC_demand,EC_surplus
0,2005-01-01 00:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
1,2005-01-01 01:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
2,2005-01-01 02:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
3,2005-01-01 03:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
4,2005-01-01 04:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
5,2005-01-01 05:00:00,0.111,0.0,0.09,0.0,0.086,0.0,0.085,0.0,0.123,0.0,0.078,0.0,0.079,0.0,0.112,0.0,0.128,0.0,0.103,0.0,0.1,0.0,0.104,0.0,0.084,0.0,0.081,0.0,0.081,0.0,0.107,0.0,0.077,0.0,0.101,0.0,0.092,0.0,1.822,0.0,,
6,2005-01-01 06:00:00,6.938,0.0,6.531,0.0,5.646,0.0,6.874,0.0,6.897,0.0,5.6,0.0,5.616,0.0,6.887,0.0,6.885,0.0,6.928,0.0,5.62,0.0,6.917,0.0,5.614,0.0,6.855,0.0,6.783,0.0,5.61,0.0,5.618,0.0,6.971,0.0,5.668,0.0,120.45800000000001,0.0,,
7,2005-01-01 07:00:00,7.894,0.0,6.945,0.0,5.981,0.0,7.584,0.0,8.01,0.0,6.097,0.0,6.022,0.0,7.85,0.0,7.907,0.0,7.629,0.0,5.741,0.0,7.59,0.0,6.008,0.0,7.332,0.0,7.257,0.0,6.125,0.0,6.059,0.0,7.127,0.0,5.911,0.0,131.069,0.0,,
8,2005-01-01 08:00:00,7.206,0.0,6.196,0.0,5.436,0.0,6.952,0.0,7.322,0.0,5.487,0.0,5.405,0.0,7.2,0.0,7.327,0.0,6.934,0.0,5.405,0.0,6.918,0.0,5.515,0.0,6.62,0.0,6.734,0.0,5.508,0.0,5.351,0.0,6.782,0.0,5.472,0.0,119.77,0.0,,
9,2005-01-01 09:00:00,6.767,3.47,5.862,3.71,5.062,3.27,6.557,3.88,6.883,3.62,5.108,3.57,5.074,3.42,6.784,2.72,6.866,2.73,6.549,2.44,4.989,3.64,6.481,2.58,5.086,3.42,6.329,3.36,6.331,3.39,5.077,3.99,5.096,3.26,6.282,3.46,5.069,3.37,112.252,63.3,,
